2022/11/09;08:00;13.009.202-2
2022/11/09;18:00;13.009.202-2
2022/11/10;08:00;20.580.291-6
2022/11/10;18:00;20.580.291-6
2022/11/10;08:00;12.345.678-9
2022/11/10;18:00;12.345.678-9
2022/11/10;08:00;13.209.219-8
2022/11/10;18:00;13.209.219-8
2022/11/10;08:00;14.361.782-8
2022/11/10;18:00;14.361.782-8
2022/11/10;08:00;20.554.689-1
2022/11/10;18:00;20.554.689-1
2022/11/10;08:00;20.000.000-1
2022/11/10;18:00;20.000.000-1
2022/11/10;08:00;13.198.194-9
2022/11/10;18:00;13.198.194-9
2022/11/10;08:00;14.209.219-9
2022/11/10;18:00;14.209.219-9
2022/11/10;08:00;15.447.346-3
2022/11/10;18:00;15.447.346-3
2022/11/10;08:00;13.009.202-2
2022/11/10;18:00;13.009.202-2
2022/11/11;08:00;20.580.291-6
2022/11/11;18:00;20.580.291-6
2022/11/11;08:00;12.345.678-9
2022/11/11;18:00;12.345.678-9
2022/11/11;08:00;13.209.219-8
2022/11/11;18:00;13.209.219-8
2022/11/11;08:00;14.361.782-8
2022/11/11;18:00;14.361.782-8
2022/11/11;08:00;20.554.689-1
2022/11/11;18:00;20.554.689-1
2022/11/11;08:00;20.000.000-1
2022/11/11;18:00;20.000.000-1
2022/11/11;08:00;13.198.194-9
2022/11/11;18:00;13.198.194-9
2022/11/11;08:00;14.209.219-9
2022/11/11;18:00;14.209.219-9
2022/11/11;08:00;15.447.346-3
2022/11/11;18:00;15.447.346-3
2022/11/11;08:00;13.009.202-2
2022/11/11;18:00;13.009.202-2
2022/11/14;08:00;20.580.291-6
2022/11/14;18:00;20.580.291-6
2022/11/14;08:00;12.345.678-9
2022/11/14;18:00;12.345.678-9
2022/11/14;08:00;13.209.219-8
2022/11/14;18:00;13.209.219-8
2022/11/14;08:00;14.361.782-8
2022/11/14;18:00;14.361.782-8
2022/11/14;08:00;20.554.689-1
2022/11/14;18:00;20.554.689-1
2022/11/14;08:00;20.000.000-1
2022/11/14;18:00;20.000.000-1
2022/11/14;08:00;13.198.194-9
2022/11/14;18:00;13.198.194-9
2022/11/14;08:00;14.209.219-9
2022/11/14;18:00;14.209.219-9
2022/11/14;08:00;15.447.346-3
2022/11/14;18:00;15.447.346-3
2022/11/14;08:00;13.009.202-2
2022/11/14;18:00;13.009.202-2
2022/11/15;08:00;20.580.291-6
2022/11/15;18:00;20.580.291-6
2022/11/15;08:00;12.345.678-9
2022/11/15;18:00;12.345.678-9
2022/11/15;08:00;13.209.219-8
2022/11/15;18:00;13.209.219-8
2022/11/15;08:00;14.361.782-8
2022/11/15;18:00;14.361.782-8
2022/11/15;08:00;20.554.689-1
2022/11/15;18:00;20.554.689-1
2022/11/15;08:00;20.000.000-1
2022/11/15;18:00;20.000.000-1
2022/11/15;08:00;13.198.194-9
2022/11/15;18:00;13.198.194-9
2022/11/15;08:00;14.209.219-9
2022/11/15;18:00;14.209.219-9
2022/11/15;08:00;15.447.346-3
2022/11/15;18:00;15.447.346-3
2022/11/15;08:00;13.009.202-2
2022/11/15;18:00;13.009.202-2
2022/11/16;08:00;12.345.678-9
2022/11/16;18:00;12.345.678-9
2022/11/16;08:00;13.209.219-8
2022/11/16;18:00;13.209.219-8
2022/11/16;08:00;14.361.782-8
2022/11/16;18:00;14.361.782-8
2022/11/16;08:00;20.554.689-1
2022/11/16;18:00;20.554.689-1
2022/11/16;08:00;20.000.000-1
2022/11/16;18:00;20.000.000-1
2022/11/16;08:00;13.198.194-9
2022/11/16;18:00;13.198.194-9
2022/11/16;08:00;14.209.219-9
2022/11/16;18:00;14.209.219-9
2022/11/16;08:00;15.447.346-3
2022/11/16;18:00;15.447.346-3
2022/11/16;08:00;13.009.202-2
2022/11/16;18:00;13.009.202-2
2022/11/17;08:00;12.345.678-9
2022/11/17;18:00;12.345.678-9
2022/11/17;08:00;14.361.782-8
2022/11/17;18:00;14.361.782-8
2022/11/17;08:00;20.554.689-1
2022/11/17;18:00;20.554.689-1
2022/11/17;08:00;20.000.000-1
2022/11/17;18:00;20.000.000-1
2022/11/17;08:00;15.447.346-3
2022/11/17;18:00;15.447.346-3
2022/11/17;08:00;13.009.202-2
2022/11/17;18:00;13.009.202-2
2022/11/18;08:00;12.345.678-9
2022/11/18;18:00;12.345.678-9
2022/11/18;08:00;20.554.689-1
2022/11/18;18:00;20.554.689-1
2022/11/18;08:00;13.198.194-9
2022/11/18;18:00;13.198.194-9
2022/11/18;08:00;14.209.219-9
2022/11/18;18:00;14.209.219-9
2022/11/18;08:00;13.009.202-2
2022/11/18;18:00;13.009.202-2
2022/11/21;08:00;12.345.678-9
2022/11/21;18:00;12.345.678-9
2022/11/21;08:00;13.209.219-8
2022/11/21;18:00;13.209.219-8
2022/11/21;08:00;14.361.782-8
2022/11/21;18:00;14.361.782-8
2022/11/21;08:00;20.000.000-1
2022/11/21;18:00;20.000.000-1
2022/11/21;08:00;14.209.219-9
2022/11/21;18:00;14.209.219-9
2022/11/21;08:00;15.447.346-3
2022/11/21;18:00;15.447.346-3
2022/11/22;08:00;20.580.291-6
2022/11/22;18:00;20.580.291-6
2022/11/22;08:00;12.345.678-9
2022/11/22;18:00;12.345.678-9
2022/11/22;08:00;13.209.219-8
2022/11/22;18:00;13.209.219-8
2022/11/22;08:00;14.361.782-8
2022/11/22;18:00;14.361.782-8
2022/11/22;08:00;20.554.689-1
2022/11/22;18:00;20.554.689-1
2022/11/22;08:00;20.000.000-1
2022/11/22;18:00;20.000.000-1
2022/11/22;08:00;13.198.194-9
2022/11/22;18:00;13.198.194-9
2022/11/22;08:00;14.209.219-9
2022/11/22;18:00;14.209.219-9
2022/11/22;08:00;15.447.346-3
2022/11/22;18:00;15.447.346-3
2022/11/22;08:00;13.009.202-2
2022/11/22;18:00;13.009.202-2
2022/11/23;08:00;20.580.291-6
2022/11/23;23:00;20.580.291-6
2022/11/23;08:00;12.345.678-9
2022/11/23;18:00;12.345.678-9
2022/11/23;08:00;13.209.219-8
2022/11/23;18:00;13.209.219-8
2022/11/23;08:00;14.361.782-8
2022/11/23;18:00;14.361.782-8
2022/11/23;08:00;20.554.689-1
2022/11/23;18:00;20.554.689-1
2022/11/23;08:00;20.000.000-1
2022/11/23;18:00;20.000.000-1
2022/11/23;08:00;13.198.194-9
2022/11/23;18:00;13.198.194-9
2022/11/23;08:00;14.209.219-9
2022/11/23;18:00;14.209.219-9
2022/11/23;08:00;15.447.346-3
2022/11/23;18:00;15.447.346-3
2022/11/23;08:00;13.009.202-2
2022/11/23;18:00;13.009.202-2
2022/11/24;08:00;20.580.291-6
2022/11/24;18:00;20.580.291-6
2022/11/24;08:00;12.345.678-9
2022/11/24;18:00;12.345.678-9
2022/11/24;08:00;13.209.219-8
2022/11/24;18:00;13.209.219-8
2022/11/24;08:00;14.361.782-8
2022/11/24;18:00;14.361.782-8
2022/11/24;08:00;20.554.689-1
2022/11/24;18:00;20.554.689-1
2022/11/24;08:00;20.000.000-1
2022/11/24;18:00;20.000.000-1
2022/11/24;08:00;13.198.194-9
2022/11/24;18:00;13.198.194-9
2022/11/24;08:00;14.209.219-9
2022/11/24;18:00;14.209.219-9
2022/11/24;08:00;15.447.346-3
2022/11/24;18:00;15.447.346-3
2022/11/24;08:00;13.009.202-2
2022/11/24;18:00;13.009.202-2
2022/11/25;08:00;20.580.291-6
2022/11/25;18:00;20.580.291-6
2022/11/25;08:00;12.345.678-9
2022/11/25;18:00;12.345.678-9
2022/11/25;08:00;13.209.219-8
2022/11/25;18:00;13.209.219-8
2022/11/25;08:00;14.361.782-8
2022/11/25;18:00;14.361.782-8
2022/11/25;08:00;20.554.689-1
2022/11/25;18:00;20.554.689-1
2022/11/25;08:00;20.000.000-1
2022/11/25;18:00;20.000.000-1
2022/11/25;08:00;13.198.194-9
2022/11/25;18:00;13.198.194-9
2022/11/25;08:00;14.209.219-9
2022/11/25;18:00;14.209.219-9
2022/11/25;08:00;15.447.346-3
2022/11/25;18:00;15.447.346-3
2022/11/25;08:00;13.009.202-2
2022/11/25;18:00;13.009.202-2
2022/11/28;08:00;20.580.291-6
2022/11/28;18:00;20.580.291-6
2022/11/28;08:00;12.345.678-9
2022/11/28;18:00;12.345.678-9
2022/11/28;08:00;13.209.219-8
2022/11/28;18:00;13.209.219-8
2022/11/28;08:00;14.361.782-8
2022/11/28;18:00;14.361.782-8
2022/11/28;08:00;20.554.689-1
2022/11/28;18:00;20.554.689-1
2022/11/28;08:00;20.000.000-1
2022/11/28;18:00;20.000.000-1
2022/11/28;08:00;13.198.194-9
2022/11/28;18:00;13.198.194-9
2022/11/28;08:00;14.209.219-9
2022/11/28;18:00;14.209.219-9
2022/11/28;08:00;15.447.346-3
2022/11/28;18:00;15.447.346-3
2022/11/28;08:00;13.009.202-2
2022/11/28;18:00;13.009.202-2
2022/11/29;08:00;20.580.291-6
2022/11/29;18:00;20.580.291-6
2022/11/29;08:00;12.345.678-9
2022/11/29;18:00;12.345.678-9
2022/11/29;08:00;13.209.219-8
2022/11/29;18:00;13.209.219-8
2022/11/29;08:00;14.361.782-8
2022/11/29;18:00;14.361.782-8
2022/11/29;08:00;20.554.689-1
2022/11/29;18:00;20.554.689-1
2022/11/29;08:00;20.000.000-1
2022/11/29;18:00;20.000.000-1
2022/11/29;08:00;13.198.194-9
2022/11/29;18:00;13.198.194-9
2022/11/29;08:00;14.209.219-9
2022/11/29;18:00;14.209.219-9
2022/11/29;08:00;15.447.346-3
2022/11/29;18:00;15.447.346-3
2022/11/29;08:00;13.009.202-2
2022/11/29;18:00;13.009.202-2
2022/11/29;08:00;20.580.291-6
2022/11/29;18:00;20.580.291-6
2022/11/29;08:00;12.345.678-9
2022/11/29;18:00;12.345.678-9
2022/11/29;08:00;13.209.219-8
2022/11/29;18:00;13.209.219-8
2022/11/29;08:00;14.361.782-8
2022/11/29;18:00;14.361.782-8
2022/11/29;08:00;20.554.689-1
2022/11/29;18:00;20.554.689-1
2022/11/29;08:00;20.000.000-1
2022/11/29;18:00;20.000.000-1
2022/11/29;08:00;13.198.194-9
2022/11/29;18:00;13.198.194-9
2022/11/29;08:00;14.209.219-9
2022/11/29;18:00;14.209.219-9
2022/11/29;08:00;15.447.346-3
2022/11/29;18:00;15.447.346-3
2022/11/29;08:00;13.009.202-2
2022/11/29;18:00;13.009.20229
2022/11/30;08:00;20.580.291-6
2022/11/30;18:00;20.580.291-6
2022/11/30;08:00;12.345.678-9
2022/11/30;18:00;12.345.678-9
2022/11/30;08:00;13.209.219-8
2022/11/30;18:00;13.209.219-8
2022/11/30;08:00;14.361.782-8
2022/11/30;18:00;14.361.782-8
2022/11/30;08:00;20.554.689-1
2022/11/30;18:00;20.554.689-1
2022/11/30;08:00;20.000.000-1
2022/11/30;18:00;20.000.000-1
2022/11/30;08:00;13.198.194-9
2022/11/30;18:00;13.198.194-9
2022/11/30;08:00;14.209.219-9
2022/11/30;18:00;14.209.219-9
2022/11/30;08:00;15.447.346-3
2022/11/30;18:00;15.447.346-3
2022/11/30;08:00;13.009.202-2
2022/11/30;18:00;13.009.20229
